timestamp,actual,predicted,block
2026-07-07 04:00:00,63100.01,63072.836,160
2026-07-07 05:00:00,63128.01,62725.81,160
2026-07-07 06:00:00,63340.0,62897.57,160
2026-07-07 07:00:00,63083.18,62821.348,160
2026-07-07 08:00:00,63104.0,62747.008,160
2026-07-07 09:00:00,63256.0,62623.676,160
2026-07-07 10:00:00,63284.0,62320.016,160
2026-07-07 11:00:00,63406.0,62314.25,160
2026-07-07 12:00:00,63481.39,62102.4,160
2026-07-07 13:00:00,63056.0,63647.85,161
2026-07-07 14:00:00,63562.05,63516.453,161
2026-07-07 15:00:00,63930.51,63439.76,161
2026-07-07 16:00:00,63983.27,63231.707,161
2026-07-07 17:00:00,64186.0,63348.6,161
2026-07-07 18:00:00,63679.99,63186.383,161
2026-07-07 19:00:00,63817.99,62985.105,161
2026-07-07 20:00:00,63697.99,63071.13,161
2026-07-07 21:00:00,63423.94,63069.65,161
2026-07-07 22:00:00,63551.02,63207.484,161
2026-07-07 23:00:00,63363.99,63243.527,161
2026-07-08 00:00:00,63612.77,62970.582,161
2026-07-08 01:00:00,63038.01,63053.562,161
2026-07-08 02:00:00,62979.99,63052.066,161
2026-07-08 03:00:00,62766.0,63080.445,161
2026-07-08 04:00:00,62800.0,62739.03,161
2026-07-08 05:00:00,62637.88,62939.152,161
2026-07-08 06:00:00,62657.81,62893.855,161
2026-07-08 07:00:00,62888.35,62919.688,161
2026-07-08 08:00:00,62018.36,62880.086,161
2026-07-08 09:00:00,62057.67,62929.82,161
2026-07-08 10:00:00,62183.12,62804.19,161
2026-07-08 11:00:00,62299.99,62619.246,161
2026-07-08 12:00:00,61957.73,63155.105,161
2026-07-08 13:00:00,61945.49,61900.395,162
2026-07-08 14:00:00,61889.83,61866.73,162
2026-07-08 15:00:00,61704.01,61789.805,162
2026-07-08 16:00:00,62113.03,61883.613,162
2026-07-08 17:00:00,62104.62,61980.082,162
2026-07-08 18:00:00,62185.32,61829.41,162
2026-07-08 19:00:00,62277.98,61808.645,162
2026-07-08 20:00:00,62099.61,61605.066,162
2026-07-08 21:00:00,62187.17,61679.6,162
2026-07-08 22:00:00,62330.4,61355.613,162
2026-07-08 23:00:00,62290.0,61389.074,162
2026-07-09 00:00:00,62129.99,61520.85,162
2026-07-09 01:00:00,61916.0,61665.746,162
2026-07-09 02:00:00,61788.8,61606.94,162
2026-07-09 03:00:00,61974.34,61359.023,162
2026-07-09 04:00:00,62453.74,61278.984,162
2026-07-09 05:00:00,62589.61,61411.887,162
2026-07-09 06:00:00,62959.96,61392.98,162
2026-07-09 07:00:00,63000.0,61270.867,162
2026-07-09 08:00:00,62903.65,61425.082,162
2026-07-09 09:00:00,62953.4,61384.125,162
2026-07-09 10:00:00,62786.04,61144.832,162
2026-07-09 11:00:00,62786.34,61313.203,162
2026-07-09 12:00:00,62614.02,61196.297,162
2026-07-09 13:00:00,63028.35,62614.402,163
2026-07-09 14:00:00,63016.0,62743.613,163
2026-07-09 15:00:00,62868.05,62760.79,163
2026-07-09 16:00:00,62700.01,63012.723,163
2026-07-09 17:00:00,63142.79,63134.355,163
2026-07-09 18:00:00,63219.03,63059.812,163
2026-07-09 19:00:00,63248.1,62750.594,163
2026-07-09 20:00:00,63313.38,62553.305,163
2026-07-09 21:00:00,63274.59,62397.723,163
2026-07-09 22:00:00,63218.78,62346.324,163
2026-07-09 23:00:00,63230.0,62301.18,163
2026-07-10 00:00:00,63113.93,62021.695,163
2026-07-10 01:00:00,63749.86,61988.684,163
2026-07-10 02:00:00,63961.99,62154.074,163
2026-07-10 03:00:00,63947.2,62210.62,163
2026-07-10 04:00:00,64047.88,62106.285,163
2026-07-10 05:00:00,64115.99,62171.855,163
2026-07-10 06:00:00,63854.71,62104.082,163
2026-07-10 07:00:00,63963.0,62088.457,163
2026-07-10 08:00:00,64246.01,62095.613,163
2026-07-10 09:00:00,64385.09,62083.93,163
2026-07-10 10:00:00,64407.8,62216.305,163
2026-07-10 11:00:00,64425.18,62198.562,163
2026-07-10 12:00:00,64286.64,62258.188,163
2026-07-10 13:00:00,64484.0,63996.29,164
2026-07-10 14:00:00,63914.87,63963.188,164
2026-07-10 15:00:00,64040.0,64045.93,164
2026-07-10 16:00:00,64140.01,64033.59,164
2026-07-10 17:00:00,63823.99,63896.992,164
2026-07-10 18:00:00,63810.0,63921.066,164
2026-07-10 19:00:00,63917.88,63954.863,164
2026-07-10 20:00:00,63841.25,63716.188,164
2026-07-10 21:00:00,64011.99,63712.89,164
2026-07-10 22:00:00,64112.29,63636.625,164
2026-07-10 23:00:00,64161.72,64123.7,164
2026-07-11 00:00:00,64124.0,64482.49,164
2026-07-11 01:00:00,64012.95,64259.484,164
2026-07-11 02:00:00,64158.04,64460.676,164
2026-07-11 03:00:00,64150.42,64456.47,164
2026-07-11 04:00:00,64152.0,64503.92,164
2026-07-11 05:00:00,64176.01,64494.727,164
2026-07-11 06:00:00,64219.1,64248.727,164
2026-07-11 07:00:00,64162.18,64236.273,164
2026-07-11 08:00:00,64265.98,64403.81,164
2026-07-11 09:00:00,64167.34,64479.14,164
2026-07-11 10:00:00,64196.0,64350.95,164
2026-07-11 11:00:00,64198.0,64071.902,164
2026-07-11 12:00:00,64195.49,64196.07,164
2026-07-11 13:00:00,64235.66,64185.7,165
2026-07-11 14:00:00,64350.07,64213.633,165
2026-07-11 15:00:00,64175.75,64280.113,165
2026-07-11 16:00:00,64180.01,64295.805,165
2026-07-11 17:00:00,64315.53,64307.68,165
2026-07-11 18:00:00,64327.99,64230.332,165
2026-07-11 19:00:00,64286.0,64301.1,165
2026-07-11 20:00:00,64382.45,64372.31,165
2026-07-11 21:00:00,64355.99,64408.65,165
2026-07-11 22:00:00,64203.08,64352.723,165
2026-07-11 23:00:00,63819.0,64468.418,165
2026-07-12 00:00:00,63828.47,64434.83,165
2026-07-12 01:00:00,64133.61,64419.254,165
2026-07-12 02:00:00,64070.39,64252.34,165
2026-07-12 03:00:00,64223.73,64341.0,165
2026-07-12 04:00:00,63999.93,64273.39,165
2026-07-12 05:00:00,63959.93,64401.246,165
2026-07-12 06:00:00,63762.46,64367.812,165
2026-07-12 07:00:00,63885.27,64588.8,165
2026-07-12 08:00:00,63983.18,64561.367,165
2026-07-12 09:00:00,63961.61,64667.375,165
2026-07-12 10:00:00,63865.76,64553.4,165
2026-07-12 11:00:00,64018.01,64485.293,165
2026-07-12 12:00:00,64026.0,64389.61,165
2026-07-12 13:00:00,64023.14,64050.93,166
2026-07-12 14:00:00,64203.08,64018.44,166
2026-07-12 15:00:00,64176.0,63915.047,166
2026-07-12 16:00:00,64177.7,64103.41,166
2026-07-12 17:00:00,64078.0,63988.82,166
2026-07-12 18:00:00,64147.99,63910.414,166
2026-07-12 19:00:00,64228.59,63933.445,166
2026-07-12 20:00:00,64198.89,63931.566,166
2026-07-12 21:00:00,63920.4,64120.516,166
2026-07-12 22:00:00,63886.87,64158.78,166
2026-07-12 23:00:00,63780.0,63940.055,166
2026-07-13 00:00:00,64072.01,63968.332,166
2026-07-13 01:00:00,63412.01,63849.066,166
2026-07-13 02:00:00,63375.99,63534.715,166
2026-07-13 03:00:00,62806.41,63748.78,166
2026-07-13 04:00:00,62672.0,63874.258,166
2026-07-13 05:00:00,62799.0,63733.93,166
2026-07-13 06:00:00,62797.55,63601.586,166
2026-07-13 07:00:00,62985.52,63531.21,166
2026-07-13 08:00:00,63206.97,63452.773,166
2026-07-13 09:00:00,63100.02,63617.355,166
2026-07-13 10:00:00,62867.89,63575.574,166
2026-07-13 11:00:00,62901.99,63567.22,166
2026-07-13 12:00:00,62625.15,63489.098,166
2026-07-13 13:00:00,62318.0,62655.78,167
2026-07-13 14:00:00,62791.85,62634.777,167
2026-07-13 15:00:00,62618.01,62763.05,167
2026-07-13 16:00:00,62276.0,62850.37,167
2026-07-13 17:00:00,61904.99,62723.418,167
2026-07-13 18:00:00,62020.0,62895.703,167
2026-07-13 19:00:00,62288.23,62857.67,167
2026-07-13 20:00:00,62210.99,62803.285,167
2026-07-13 21:00:00,62065.06,62698.37,167
2026-07-13 22:00:00,61924.0,62648.99,167
2026-07-13 23:00:00,62334.52,62655.11,167
2026-07-14 00:00:00,62549.54,62590.715,167
2026-07-14 01:00:00,62540.42,62715.71,167
2026-07-14 02:00:00,62544.0,62615.613,167
2026-07-14 03:00:00,62572.89,62626.86,167
2026-07-14 04:00:00,62745.23,62824.05,167
2026-07-14 05:00:00,62737.0,62863.035,167
2026-07-14 06:00:00,62624.05,62724.332,167
2026-07-14 07:00:00,62560.92,62592.066,167
2026-07-14 08:00:00,62713.85,62600.457,167
2026-07-14 09:00:00,62629.55,62836.215,167
2026-07-14 10:00:00,62800.0,62802.215,167
2026-07-14 11:00:00,62844.99,63028.64,167
2026-07-14 12:00:00,63960.0,63063.69,167
2026-07-14 13:00:00,63840.01,63742.336,168
2026-07-14 14:00:00,64305.02,63673.523,168
2026-07-14 15:00:00,64743.99,63662.56,168
2026-07-14 16:00:00,64730.0,63702.105,168
2026-07-14 17:00:00,64621.43,63789.27,168
2026-07-14 18:00:00,64571.98,63724.73,168
2026-07-14 19:00:00,64569.59,63618.223,168
2026-07-14 20:00:00,64572.02,63410.082,168
2026-07-14 21:00:00,64676.9,63533.11,168
2026-07-14 22:00:00,64860.89,63267.855,168
2026-07-14 23:00:00,65043.98,63242.785,168
2026-07-15 00:00:00,64824.58,63097.344,168
2026-07-15 01:00:00,64674.35,63244.11,168
2026-07-15 02:00:00,64490.87,62639.94,168
2026-07-15 03:00:00,64792.01,63006.35,168
2026-07-15 04:00:00,64746.01,62933.59,168
2026-07-15 05:00:00,64944.06,62827.734,168
2026-07-15 06:00:00,64814.0,62930.594,168
2026-07-15 07:00:00,64549.34,62703.22,168
2026-07-15 08:00:00,64768.01,62706.668,168
2026-07-15 09:00:00,64671.83,62676.0,168
2026-07-15 10:00:00,64663.0,62563.496,168
2026-07-15 11:00:00,64732.15,62389.95,168
2026-07-15 12:00:00,65164.0,62212.96,168
2026-07-15 13:00:00,65117.99,65062.07,169
2026-07-15 14:00:00,65399.81,65342.035,169
2026-07-15 15:00:00,65427.61,65408.2,169
2026-07-15 16:00:00,65120.79,65102.72,169
2026-07-15 17:00:00,65056.1,65153.39,169
2026-07-15 18:00:00,64860.0,65187.93,169
2026-07-15 19:00:00,64977.34,65201.62,169
2026-07-15 20:00:00,64968.01,65068.473,169
2026-07-15 21:00:00,64834.31,65259.98,169
2026-07-15 22:00:00,64866.93,65294.27,169
2026-07-15 23:00:00,64756.28,65349.305,169
2026-07-16 00:00:00,64584.07,65226.98,169
2026-07-16 01:00:00,64730.01,65016.32,169
2026-07-16 02:00:00,64642.01,64866.027,169
2026-07-16 03:00:00,64619.95,64872.51,169
2026-07-16 04:00:00,64650.05,64618.625,169
2026-07-16 05:00:00,64917.99,64653.277,169
2026-07-16 06:00:00,64777.32,64823.508,169
2026-07-16 07:00:00,64238.0,64684.094,169
2026-07-16 08:00:00,64126.85,64649.156,169
2026-07-16 09:00:00,64090.0,64500.766,169
2026-07-16 10:00:00,64221.34,64502.426,169
2026-07-16 11:00:00,64256.53,64680.62,169
2026-07-16 12:00:00,63966.01,64352.227,169
2026-07-16 13:00:00,64376.0,64238.3,170
2026-07-16 14:00:00,64543.51,64531.76,170
2026-07-16 15:00:00,64704.73,64534.777,170
2026-07-16 16:00:00,64484.0,64802.17,170
2026-07-16 17:00:00,64069.03,64808.99,170
2026-07-16 18:00:00,64246.01,64729.824,170
2026-07-16 19:00:00,64271.84,64623.24,170
2026-07-16 20:00:00,64114.27,64809.46,170
2026-07-16 21:00:00,64161.99,64750.633,170
2026-07-16 22:00:00,63968.0,64542.297,170
2026-07-16 23:00:00,63830.2,64580.79,170
2026-07-17 00:00:00,63886.0,64565.996,170
2026-07-17 01:00:00,63546.24,64628.7,170
2026-07-17 02:00:00,63482.0,64742.8,170
2026-07-17 03:00:00,63570.0,64690.066,170
2026-07-17 04:00:00,63486.01,64792.01,170
2026-07-17 05:00:00,62839.76,64789.62,170
2026-07-17 06:00:00,62948.0,64747.094,170
2026-07-17 07:00:00,62828.11,64845.22,170
2026-07-17 08:00:00,62888.0,64874.52,170
2026-07-17 09:00:00,62989.46,64894.13,170
2026-07-17 10:00:00,63179.92,65006.523,170
2026-07-17 11:00:00,63298.01,65043.61,170
2026-07-17 12:00:00,63099.75,64898.133,170
2026-07-17 13:00:00,63153.99,62773.227,171
2026-07-17 14:00:00,63174.0,62681.754,171
2026-07-17 15:00:00,63452.0,62913.777,171
2026-07-17 16:00:00,63594.0,62913.906,171
2026-07-17 17:00:00,64049.86,62876.086,171
2026-07-17 18:00:00,64259.73,62915.758,171
2026-07-17 19:00:00,64160.8,63015.387,171
2026-07-17 20:00:00,64120.0,62901.945,171
2026-07-17 21:00:00,64110.0,63017.93,171
2026-07-17 22:00:00,63986.0,62923.59,171
2026-07-17 23:00:00,63931.67,62840.17,171
2026-07-18 00:00:00,63910.04,62861.387,171
2026-07-18 01:00:00,63952.98,62856.06,171
2026-07-18 02:00:00,63967.61,62989.125,171
2026-07-18 03:00:00,64017.84,62879.42,171
2026-07-18 04:00:00,63967.99,62817.324,171
2026-07-18 05:00:00,63967.95,62841.94,171
2026-07-18 06:00:00,63979.67,62990.117,171
2026-07-18 07:00:00,64002.75,62834.33,171
2026-07-18 08:00:00,64006.01,62555.566,171
2026-07-18 09:00:00,63987.76,62767.28,171
2026-07-18 10:00:00,64016.43,62550.645,171
2026-07-18 11:00:00,64069.89,62703.707,171
2026-07-18 12:00:00,64218.0,62688.016,171
2026-07-18 13:00:00,64106.0,64138.145,172
2026-07-18 14:00:00,64126.0,64217.516,172
2026-07-18 15:00:00,64123.12,64318.543,172
2026-07-18 16:00:00,64303.47,64378.977,172
2026-07-18 17:00:00,64480.29,64418.5,172
2026-07-18 18:00:00,64512.41,64465.223,172
2026-07-18 19:00:00,64552.79,64497.18,172
2026-07-18 20:00:00,64693.01,64520.043,172
2026-07-18 21:00:00,64731.72,64456.566,172
2026-07-18 22:00:00,64805.05,64450.78,172
2026-07-18 23:00:00,64834.22,64242.56,172
2026-07-19 00:00:00,64792.08,64206.438,172
2026-07-19 01:00:00,64765.99,64134.234,172
2026-07-19 02:00:00,64826.01,64087.535,172
2026-07-19 03:00:00,64706.18,64050.23,172
2026-07-19 04:00:00,64720.17,64001.59,172
2026-07-19 05:00:00,64724.01,63998.754,172
2026-07-19 06:00:00,64711.69,63975.246,172
2026-07-19 07:00:00,64711.05,63757.37,172
2026-07-19 08:00:00,64707.49,63735.7,172
2026-07-19 09:00:00,64509.99,63921.367,172
2026-07-19 10:00:00,64595.0,63386.133,172
2026-07-19 11:00:00,64467.64,63417.4,172
2026-07-19 12:00:00,64441.15,63443.62,172
2026-07-19 13:00:00,64483.31,64431.535,173
2026-07-19 14:00:00,64593.07,64324.05,173
2026-07-19 15:00:00,64585.32,64278.21,173
2026-07-19 16:00:00,64538.72,64311.914,173
2026-07-19 17:00:00,64547.86,64081.977,173
2026-07-19 18:00:00,64419.99,64197.027,173
2026-07-19 19:00:00,64462.58,64141.445,173
2026-07-19 20:00:00,64535.99,64024.402,173
2026-07-19 21:00:00,64415.75,64012.06,173
2026-07-19 22:00:00,64674.67,63948.434,173
2026-07-19 23:00:00,64722.54,63880.54,173
2026-07-20 00:00:00,64553.84,63929.402,173
2026-07-20 01:00:00,64628.01,63858.77,173
2026-07-20 02:00:00,64827.2,63552.586,173
2026-07-20 03:00:00,64869.8,63649.977,173
2026-07-20 04:00:00,64540.01,63786.38,173
2026-07-20 05:00:00,64128.0,63690.7,173
2026-07-20 06:00:00,63917.98,63670.53,173
2026-07-20 07:00:00,64280.01,63561.43,173
2026-07-20 08:00:00,64049.99,63652.152,173
2026-07-20 09:00:00,64199.5,63421.76,173
2026-07-20 10:00:00,64301.18,63563.062,173
2026-07-20 11:00:00,65002.01,63582.0,173
2026-07-20 12:00:00,64640.0,63666.875,173
2026-07-20 13:00:00,64344.01,64731.39,174
2026-07-20 14:00:00,64416.01,64590.293,174
2026-07-20 15:00:00,65598.75,64188.152,174
2026-07-20 16:00:00,65508.5,64152.06,174
2026-07-20 17:00:00,65587.98,64155.348,174
2026-07-20 18:00:00,65240.01,64056.832,174
2026-07-20 19:00:00,65142.0,64205.207,174
2026-07-20 20:00:00,65367.58,64031.703,174
2026-07-20 21:00:00,65286.02,64203.465,174
2026-07-20 22:00:00,65141.99,64318.176,174
2026-07-20 23:00:00,65255.51,64219.18,174
2026-07-21 00:00:00,65568.01,64248.75,174
2026-07-21 01:00:00,65235.55,64216.305,174
2026-07-21 02:00:00,65414.01,64301.473,174
2026-07-21 03:00:00,65566.78,64309.18,174
2026-07-21 04:00:00,65522.01,64298.816,174
2026-07-21 05:00:00,65751.56,64300.566,174
2026-07-21 06:00:00,65913.0,64300.66,174
2026-07-21 07:00:00,66186.86,64422.96,174
2026-07-21 08:00:00,66226.44,64191.547,174
2026-07-21 09:00:00,66291.99,64080.97,174
2026-07-21 10:00:00,66180.0,64079.523,174
2026-07-21 11:00:00,66345.59,64079.17,174
2026-07-21 12:00:00,66558.82,63870.035,174
2026-07-21 13:00:00,66786.0,66522.94,175
2026-07-21 14:00:00,66842.3,66339.164,175
2026-07-21 15:00:00,66676.54,66512.64,175
2026-07-21 16:00:00,66542.01,66447.23,175
2026-07-21 17:00:00,66207.95,66256.97,175
2026-07-21 18:00:00,66319.95,66195.62,175
2026-07-21 19:00:00,66444.76,66103.83,175
2026-07-21 20:00:00,66406.57,65875.766,175
2026-07-21 21:00:00,66385.0,65822.22,175
2026-07-21 22:00:00,66304.02,65800.12,175
2026-07-21 23:00:00,66556.16,65683.42,175
2026-07-22 00:00:00,66620.97,65674.836,175
2026-07-22 01:00:00,66433.3,65644.47,175
2026-07-22 02:00:00,66314.12,65724.01,175
2026-07-22 03:00:00,66210.0,65622.15,175
2026-07-22 04:00:00,66381.05,65756.01,175
2026-07-22 05:00:00,65974.9,65810.48,175
2026-07-22 06:00:00,65934.33,65834.97,175
2026-07-22 07:00:00,65843.48,65753.14,175
2026-07-22 08:00:00,65987.96,65793.03,175
2026-07-22 09:00:00,65928.0,65457.74,175
2026-07-22 10:00:00,66046.02,65284.023,175
2026-07-22 11:00:00,66013.36,65217.906,175
2026-07-22 12:00:00,65636.01,65292.426,175
2026-07-22 13:00:00,65951.39,65769.03,176
2026-07-22 14:00:00,65793.98,65774.84,176
2026-07-22 15:00:00,66047.39,65874.99,176
2026-07-22 16:00:00,66229.01,65815.016,176
2026-07-22 17:00:00,66024.03,66163.65,176
2026-07-22 18:00:00,65895.46,66148.65,176
2026-07-22 19:00:00,65923.19,66082.76,176
2026-07-22 20:00:00,65919.68,66127.04,176
2026-07-22 21:00:00,66072.47,65938.64,176
2026-07-22 22:00:00,66044.17,66065.95,176
2026-07-22 23:00:00,66114.49,65945.08,176
2026-07-23 00:00:00,66058.19,65886.63,176
2026-07-23 01:00:00,65830.0,66091.37,176
2026-07-23 02:00:00,65805.34,66139.21,176
2026-07-23 03:00:00,65662.53,66161.73,176
2026-07-23 04:00:00,65616.48,66089.72,176
2026-07-23 05:00:00,65691.01,66155.734,176
2026-07-23 06:00:00,65790.0,66189.59,176
2026-07-23 07:00:00,65442.13,66177.53,176
2026-07-23 08:00:00,65633.0,66153.766,176
2026-07-23 09:00:00,65638.92,66230.77,176
2026-07-23 10:00:00,65740.0,66200.59,176
2026-07-23 11:00:00,65555.21,66203.89,176
2026-07-23 12:00:00,65167.04,66237.06,176
2026-07-23 13:00:00,64880.0,65292.36,177
2026-07-23 14:00:00,64909.99,65322.223,177
2026-07-23 15:00:00,64958.36,65116.21,177
2026-07-23 16:00:00,64756.84,65563.06,177
2026-07-23 17:00:00,64681.27,65443.023,177
2026-07-23 18:00:00,64869.12,65585.31,177
2026-07-23 19:00:00,64846.94,65695.78,177
2026-07-23 20:00:00,65147.5,65760.56,177
2026-07-23 21:00:00,65169.81,65796.48,177
2026-07-23 22:00:00,65195.43,65622.66,177
2026-07-23 23:00:00,65098.97,65645.53,177
2026-07-24 00:00:00,64973.99,65655.09,177
2026-07-24 01:00:00,65086.0,65563.234,177
2026-07-24 02:00:00,65116.99,65472.617,177
2026-07-24 03:00:00,65456.7,65465.516,177
2026-07-24 04:00:00,65318.0,65532.117,177
2026-07-24 05:00:00,65325.0,65854.66,177
2026-07-24 06:00:00,65472.0,65799.23,177
2026-07-24 07:00:00,65499.95,65861.77,177
2026-07-24 08:00:00,65302.18,65942.32,177
2026-07-24 09:00:00,65113.13,65883.03,177
2026-07-24 10:00:00,64950.0,65925.17,177
2026-07-24 11:00:00,65083.43,65894.125,177
2026-07-24 12:00:00,64780.01,65777.414,177
2026-07-24 13:00:00,64155.46,64642.375,178
2026-07-24 14:00:00,64055.12,64743.086,178
2026-07-24 15:00:00,64093.85,64723.65,178
2026-07-24 16:00:00,63958.0,64693.766,178
2026-07-24 17:00:00,64180.0,64804.703,178
2026-07-24 18:00:00,64272.0,64753.727,178
2026-07-24 19:00:00,64225.32,64756.297,178
2026-07-24 20:00:00,64170.23,64684.133,178
2026-07-24 21:00:00,64155.0,64604.793,178
2026-07-24 22:00:00,64169.01,64816.086,178
2026-07-24 23:00:00,64139.99,64612.145,178
2026-07-25 00:00:00,64073.61,64417.098,178
2026-07-25 01:00:00,64068.01,64674.684,178
2026-07-25 02:00:00,64052.0,64427.555,178
2026-07-25 03:00:00,64085.36,64494.227,178
2026-07-25 04:00:00,64181.46,64500.44,178
2026-07-25 05:00:00,64024.0,64347.418,178
2026-07-25 06:00:00,64010.0,64257.33,178
2026-07-25 07:00:00,64003.2,64113.133,178
2026-07-25 08:00:00,63876.06,64161.836,178
2026-07-25 09:00:00,63999.99,64136.605,178
2026-07-25 10:00:00,64070.0,64226.98,178
2026-07-25 11:00:00,64064.01,64295.496,178
2026-07-25 12:00:00,64123.8,64191.508,178
2026-07-25 13:00:00,64172.0,64087.297,179
2026-07-25 14:00:00,64214.04,64084.65,179
2026-07-25 15:00:00,64182.0,64101.76,179
2026-07-25 16:00:00,64206.6,64237.668,179
2026-07-25 17:00:00,64267.4,64075.426,179
2026-07-25 18:00:00,64415.99,64084.293,179
2026-07-25 19:00:00,64388.38,63938.207,179
2026-07-25 20:00:00,64339.75,64005.953,179
2026-07-25 21:00:00,64344.02,63879.953,179
2026-07-25 22:00:00,64412.0,63869.69,179
2026-07-25 23:00:00,64375.0,63863.07,179
2026-07-26 00:00:00,64506.99,63856.33,179
2026-07-26 01:00:00,64462.0,63973.207,179
2026-07-26 02:00:00,64527.56,63927.617,179
2026-07-26 03:00:00,64557.0,63920.996,179
2026-07-26 04:00:00,64530.06,63733.547,179
2026-07-26 05:00:00,64417.69,63887.98,179
2026-07-26 06:00:00,64438.0,63886.617,179
2026-07-26 07:00:00,64370.0,63795.746,179
2026-07-26 08:00:00,64480.01,63759.15,179
2026-07-26 09:00:00,64538.0,63730.24,179
2026-07-26 10:00:00,64515.4,63624.17,179
2026-07-26 11:00:00,64507.35,63681.914,179
2026-07-26 12:00:00,64466.67,63677.055,179
2026-07-26 13:00:00,64518.0,64476.72,180
2026-07-26 14:00:00,64712.99,64457.902,180
2026-07-26 15:00:00,64768.0,64452.2,180
2026-07-26 16:00:00,64734.17,64433.04,180
2026-07-26 17:00:00,64697.2,64333.355,180
2026-07-26 18:00:00,64734.38,64289.98,180
2026-07-26 19:00:00,64695.52,64341.203,180
2026-07-26 20:00:00,64649.04,64453.684,180
2026-07-26 21:00:00,64858.02,64302.355,180
2026-07-26 22:00:00,65412.68,64331.71,180
2026-07-26 23:00:00,65399.99,64360.734,180
2026-07-27 00:00:00,65131.95,64248.156,180
2026-07-27 01:00:00,65206.21,64212.477,180
2026-07-27 02:00:00,65172.0,64192.516,180
2026-07-27 03:00:00,65284.0,64189.395,180
2026-07-27 04:00:00,65282.8,64224.906,180
2026-07-27 05:00:00,65468.38,64164.69,180
2026-07-27 06:00:00,65416.76,63966.03,180
2026-07-27 07:00:00,65221.99,63927.96,180
2026-07-27 08:00:00,65162.98,64005.15,180
2026-07-27 09:00:00,65262.17,64036.48,180
2026-07-27 10:00:00,65333.35,64164.766,180
2026-07-27 11:00:00,65100.79,64104.23,180
2026-07-27 12:00:00,65086.0,64007.867,180
2026-07-27 13:00:00,65217.37,64954.297,181
2026-07-27 14:00:00,64687.45,65108.652,181
2026-07-27 15:00:00,64554.01,65191.395,181
2026-07-27 16:00:00,64898.52,64930.207,181
2026-07-27 17:00:00,65019.81,65022.703,181
2026-07-27 18:00:00,64878.0,65099.008,181
2026-07-27 19:00:00,64984.0,65027.438,181
2026-07-27 20:00:00,64960.65,64948.402,181
2026-07-27 21:00:00,64821.25,64945.7,181
2026-07-27 22:00:00,63792.0,64901.664,181
2026-07-27 23:00:00,63755.86,64975.51,181
2026-07-28 00:00:00,63487.88,64952.01,181
2026-07-28 01:00:00,63230.83,65011.312,181
2026-07-28 02:00:00,63185.59,65010.098,181
2026-07-28 03:00:00,63343.83,64881.523,181
2026-07-28 04:00:00,63350.95,65026.78,181
2026-07-28 05:00:00,63451.61,64907.457,181
2026-07-28 06:00:00,63640.63,64800.49,181
