timestamp,actual,predicted,block
2026-07-08 00:00:00,63612.77,61696.855,160
2026-07-08 01:00:00,63038.01,61645.766,160
2026-07-08 02:00:00,62979.99,61747.746,160
2026-07-08 03:00:00,62766.0,61664.793,160
2026-07-08 04:00:00,62800.0,61390.395,160
2026-07-08 05:00:00,62637.88,61329.523,160
2026-07-08 06:00:00,62657.81,62569.19,161
2026-07-08 07:00:00,62888.35,62634.754,161
2026-07-08 08:00:00,62018.36,62667.832,161
2026-07-08 09:00:00,62057.67,62868.69,161
2026-07-08 10:00:00,62183.12,62925.28,161
2026-07-08 11:00:00,62299.99,62916.676,161
2026-07-08 12:00:00,61957.73,63361.605,161
2026-07-08 13:00:00,61945.49,62905.68,161
2026-07-08 14:00:00,61889.83,62899.57,161
2026-07-08 15:00:00,61704.01,62997.324,161
2026-07-08 16:00:00,62113.03,62694.246,161
2026-07-08 17:00:00,62104.62,62519.402,161
2026-07-08 18:00:00,62185.32,62726.48,161
2026-07-08 19:00:00,62277.98,62526.84,161
2026-07-08 20:00:00,62099.61,62415.297,161
2026-07-08 21:00:00,62187.17,62322.68,161
2026-07-08 22:00:00,62330.4,62392.97,161
2026-07-08 23:00:00,62290.0,62366.59,161
2026-07-09 00:00:00,62129.99,62554.613,161
2026-07-09 01:00:00,61916.0,62440.113,161
2026-07-09 02:00:00,61788.8,62162.586,161
2026-07-09 03:00:00,61974.34,62370.66,161
2026-07-09 04:00:00,62453.74,62352.824,161
2026-07-09 05:00:00,62589.61,62377.375,161
2026-07-09 06:00:00,62959.96,62411.6,162
2026-07-09 07:00:00,63000.0,62550.91,162
2026-07-09 08:00:00,62903.65,62725.535,162
2026-07-09 09:00:00,62953.4,62611.605,162
2026-07-09 10:00:00,62786.04,62332.465,162
2026-07-09 11:00:00,62786.34,62322.324,162
2026-07-09 12:00:00,62614.02,62014.69,162
2026-07-09 13:00:00,63028.35,61951.574,162
2026-07-09 14:00:00,63016.0,61626.62,162
2026-07-09 15:00:00,62868.05,61470.586,162
2026-07-09 16:00:00,62700.01,61453.367,162
2026-07-09 17:00:00,63142.79,61421.76,162
2026-07-09 18:00:00,63219.03,61406.113,162
2026-07-09 19:00:00,63248.1,61334.668,162
2026-07-09 20:00:00,63313.38,61379.71,162
2026-07-09 21:00:00,63274.59,61221.793,162
2026-07-09 22:00:00,63218.78,61318.598,162
2026-07-09 23:00:00,63230.0,61300.613,162
2026-07-10 00:00:00,63113.93,61398.332,162
2026-07-10 01:00:00,63749.86,61437.824,162
2026-07-10 02:00:00,63961.99,61307.98,162
2026-07-10 03:00:00,63947.2,61437.453,162
2026-07-10 04:00:00,64047.88,61459.855,162
2026-07-10 05:00:00,64115.99,61520.316,162
2026-07-10 06:00:00,63854.71,64138.625,163
2026-07-10 07:00:00,63963.0,64254.91,163
2026-07-10 08:00:00,64246.01,64265.96,163
2026-07-10 09:00:00,64385.09,64480.938,163
2026-07-10 10:00:00,64407.8,64533.41,163
2026-07-10 11:00:00,64425.18,64599.492,163
2026-07-10 12:00:00,64286.64,64550.824,163
2026-07-10 13:00:00,64484.0,64414.625,163
2026-07-10 14:00:00,63914.87,64465.27,163
2026-07-10 15:00:00,64040.0,64473.113,163
2026-07-10 16:00:00,64140.01,64484.52,163
2026-07-10 17:00:00,63823.99,64399.234,163
2026-07-10 18:00:00,63810.0,64433.84,163
2026-07-10 19:00:00,63917.88,64434.508,163
2026-07-10 20:00:00,63841.25,64425.863,163
2026-07-10 21:00:00,64011.99,64344.92,163
2026-07-10 22:00:00,64112.29,64268.016,163
2026-07-10 23:00:00,64161.72,64319.027,163
2026-07-11 00:00:00,64124.0,64281.72,163
2026-07-11 01:00:00,64012.95,64163.918,163
2026-07-11 02:00:00,64158.04,64047.3,163
2026-07-11 03:00:00,64150.42,64076.105,163
2026-07-11 04:00:00,64152.0,64059.7,163
2026-07-11 05:00:00,64176.01,63960.387,163
2026-07-11 06:00:00,64219.1,63937.227,164
2026-07-11 07:00:00,64162.18,64006.5,164
2026-07-11 08:00:00,64265.98,64139.22,164
2026-07-11 09:00:00,64167.34,64018.023,164
2026-07-11 10:00:00,64196.0,63881.84,164
2026-07-11 11:00:00,64198.0,63931.48,164
2026-07-11 12:00:00,64195.49,64031.2,164
2026-07-11 13:00:00,64235.66,63949.17,164
2026-07-11 14:00:00,64350.07,63869.09,164
2026-07-11 15:00:00,64175.75,63659.71,164
2026-07-11 16:00:00,64180.01,63735.39,164
2026-07-11 17:00:00,64315.53,63578.57,164
2026-07-11 18:00:00,64327.99,63387.06,164
2026-07-11 19:00:00,64286.0,63314.266,164
2026-07-11 20:00:00,64382.45,63326.625,164
2026-07-11 21:00:00,64355.99,63334.746,164
2026-07-11 22:00:00,64203.08,63608.297,164
2026-07-11 23:00:00,63819.0,63300.605,164
2026-07-12 00:00:00,63828.47,63257.047,164
2026-07-12 01:00:00,64133.61,63472.47,164
2026-07-12 02:00:00,64070.39,63540.523,164
2026-07-12 03:00:00,64223.73,63322.54,164
2026-07-12 04:00:00,63999.93,63463.695,164
2026-07-12 05:00:00,63959.93,63351.73,164
2026-07-12 06:00:00,63762.46,63947.438,165
2026-07-12 07:00:00,63885.27,63950.555,165
2026-07-12 08:00:00,63983.18,63852.84,165
2026-07-12 09:00:00,63961.61,63887.742,165
2026-07-12 10:00:00,63865.76,63906.723,165
2026-07-12 11:00:00,64018.01,63902.92,165
2026-07-12 12:00:00,64026.0,63897.676,165
2026-07-12 13:00:00,64023.14,63809.945,165
2026-07-12 14:00:00,64203.08,63799.504,165
2026-07-12 15:00:00,64176.0,63767.28,165
2026-07-12 16:00:00,64177.7,63750.625,165
2026-07-12 17:00:00,64078.0,63653.152,165
2026-07-12 18:00:00,64147.99,63691.266,165
2026-07-12 19:00:00,64228.59,63683.496,165
2026-07-12 20:00:00,64198.89,63675.812,165
2026-07-12 21:00:00,63920.4,63702.312,165
2026-07-12 22:00:00,63886.87,63666.93,165
2026-07-12 23:00:00,63780.0,63623.05,165
2026-07-13 00:00:00,64072.01,63555.848,165
2026-07-13 01:00:00,63412.01,63567.496,165
2026-07-13 02:00:00,63375.99,63440.64,165
2026-07-13 03:00:00,62806.41,63373.35,165
2026-07-13 04:00:00,62672.0,63291.26,165
2026-07-13 05:00:00,62799.0,63098.67,165
2026-07-13 06:00:00,62797.55,62789.867,166
2026-07-13 07:00:00,62985.52,62626.94,166
2026-07-13 08:00:00,63206.97,62861.504,166
2026-07-13 09:00:00,63100.02,62771.21,166
2026-07-13 10:00:00,62867.89,63031.6,166
2026-07-13 11:00:00,62901.99,62807.664,166
2026-07-13 12:00:00,62625.15,62670.13,166
2026-07-13 13:00:00,62318.0,62797.336,166
2026-07-13 14:00:00,62791.85,63157.047,166
2026-07-13 15:00:00,62618.01,63595.96,166
2026-07-13 16:00:00,62276.0,63519.098,166
2026-07-13 17:00:00,61904.99,63696.37,166
2026-07-13 18:00:00,62020.0,63715.875,166
2026-07-13 19:00:00,62288.23,63672.91,166
2026-07-13 20:00:00,62210.99,63541.9,166
2026-07-13 21:00:00,62065.06,63488.72,166
2026-07-13 22:00:00,61924.0,63616.992,166
2026-07-13 23:00:00,62334.52,63604.277,166
2026-07-14 00:00:00,62549.54,63646.125,166
2026-07-14 01:00:00,62540.42,63657.227,166
2026-07-14 02:00:00,62544.0,63654.668,166
2026-07-14 03:00:00,62572.89,63692.42,166
2026-07-14 04:00:00,62745.23,63697.45,166
2026-07-14 05:00:00,62737.0,63643.33,166
2026-07-14 06:00:00,62624.05,62765.55,167
2026-07-14 07:00:00,62560.92,62798.496,167
2026-07-14 08:00:00,62713.85,62509.004,167
2026-07-14 09:00:00,62629.55,62438.293,167
2026-07-14 10:00:00,62800.0,62296.484,167
2026-07-14 11:00:00,62844.99,62370.523,167
2026-07-14 12:00:00,63960.0,62395.4,167
2026-07-14 13:00:00,63840.01,62493.766,167
2026-07-14 14:00:00,64305.02,62658.406,167
2026-07-14 15:00:00,64743.99,62430.9,167
2026-07-14 16:00:00,64730.0,62498.62,167
2026-07-14 17:00:00,64621.43,62322.004,167
2026-07-14 18:00:00,64571.98,62625.184,167
2026-07-14 19:00:00,64569.59,62472.84,167
2026-07-14 20:00:00,64572.02,62475.32,167
2026-07-14 21:00:00,64676.9,62423.75,167
2026-07-14 22:00:00,64860.89,62526.695,167
2026-07-14 23:00:00,65043.98,62671.51,167
2026-07-15 00:00:00,64824.58,62535.633,167
2026-07-15 01:00:00,64674.35,62446.56,167
2026-07-15 02:00:00,64490.87,62560.59,167
2026-07-15 03:00:00,64792.01,62621.395,167
2026-07-15 04:00:00,64746.01,62539.676,167
2026-07-15 05:00:00,64944.06,62572.22,167
2026-07-15 06:00:00,64814.0,64878.05,168
2026-07-15 07:00:00,64549.34,64771.414,168
2026-07-15 08:00:00,64768.01,64842.805,168
2026-07-15 09:00:00,64671.83,64919.215,168
2026-07-15 10:00:00,64663.0,64835.26,168
2026-07-15 11:00:00,64732.15,64756.97,168
2026-07-15 12:00:00,65164.0,64922.797,168
2026-07-15 13:00:00,65117.99,64827.844,168
2026-07-15 14:00:00,65399.81,64976.66,168
2026-07-15 15:00:00,65427.61,64842.773,168
2026-07-15 16:00:00,65120.79,64972.477,168
2026-07-15 17:00:00,65056.1,64919.605,168
2026-07-15 18:00:00,64860.0,64828.184,168
2026-07-15 19:00:00,64977.34,64657.977,168
2026-07-15 20:00:00,64968.01,64680.3,168
2026-07-15 21:00:00,64834.31,64726.027,168
2026-07-15 22:00:00,64866.93,64692.21,168
2026-07-15 23:00:00,64756.28,64607.906,168
2026-07-16 00:00:00,64584.07,64600.242,168
2026-07-16 01:00:00,64730.01,64630.05,168
2026-07-16 02:00:00,64642.01,64721.75,168
2026-07-16 03:00:00,64619.95,64867.53,168
2026-07-16 04:00:00,64650.05,64781.633,168
2026-07-16 05:00:00,64917.99,64717.992,168
2026-07-16 06:00:00,64777.32,64826.566,169
2026-07-16 07:00:00,64238.0,64858.72,169
2026-07-16 08:00:00,64126.85,64840.625,169
2026-07-16 09:00:00,64090.0,64839.0,169
2026-07-16 10:00:00,64221.34,64984.527,169
2026-07-16 11:00:00,64256.53,64987.29,169
2026-07-16 12:00:00,63966.01,65142.69,169
2026-07-16 13:00:00,64376.0,65100.938,169
2026-07-16 14:00:00,64543.51,65258.645,169
2026-07-16 15:00:00,64704.73,65417.11,169
2026-07-16 16:00:00,64484.0,65326.94,169
2026-07-16 17:00:00,64069.03,65422.906,169
2026-07-16 18:00:00,64246.01,65311.516,169
2026-07-16 19:00:00,64271.84,65205.18,169
2026-07-16 20:00:00,64114.27,65275.633,169
2026-07-16 21:00:00,64161.99,65155.0,169
2026-07-16 22:00:00,63968.0,65116.082,169
2026-07-16 23:00:00,63830.2,65001.418,169
2026-07-17 00:00:00,63886.0,64727.74,169
2026-07-17 01:00:00,63546.24,64949.723,169
2026-07-17 02:00:00,63482.0,64968.977,169
2026-07-17 03:00:00,63570.0,64759.42,169
2026-07-17 04:00:00,63486.01,64813.188,169
2026-07-17 05:00:00,62839.76,64777.777,169
2026-07-17 06:00:00,62948.0,62790.203,170
2026-07-17 07:00:00,62828.11,62977.926,170
2026-07-17 08:00:00,62888.0,62989.906,170
2026-07-17 09:00:00,62989.46,62954.547,170
2026-07-17 10:00:00,63179.92,62903.008,170
2026-07-17 11:00:00,63298.01,62942.953,170
2026-07-17 12:00:00,63099.75,62932.99,170
2026-07-17 13:00:00,63153.99,62856.203,170
2026-07-17 14:00:00,63174.0,62621.44,170
2026-07-17 15:00:00,63452.0,62662.6,170
2026-07-17 16:00:00,63594.0,62603.297,170
2026-07-17 17:00:00,64049.86,62790.094,170
2026-07-17 18:00:00,64259.73,62529.67,170
2026-07-17 19:00:00,64160.8,62637.6,170
2026-07-17 20:00:00,64120.0,62694.043,170
2026-07-17 21:00:00,64110.0,62531.312,170
2026-07-17 22:00:00,63986.0,62383.66,170
2026-07-17 23:00:00,63931.67,62283.598,170
2026-07-18 00:00:00,63910.04,62294.277,170
2026-07-18 01:00:00,63952.98,62547.875,170
2026-07-18 02:00:00,63967.61,62669.23,170
2026-07-18 03:00:00,64017.84,62686.812,170
2026-07-18 04:00:00,63967.99,62894.61,170
2026-07-18 05:00:00,63967.95,62813.766,170
2026-07-18 06:00:00,63979.67,63955.082,171
2026-07-18 07:00:00,64002.75,64328.613,171
2026-07-18 08:00:00,64006.01,63985.844,171
2026-07-18 09:00:00,63987.76,64192.383,171
2026-07-18 10:00:00,64016.43,64127.496,171
2026-07-18 11:00:00,64069.89,64050.77,171
2026-07-18 12:00:00,64218.0,64088.973,171
2026-07-18 13:00:00,64106.0,63973.4,171
2026-07-18 14:00:00,64126.0,63984.305,171
2026-07-18 15:00:00,64123.12,63969.832,171
2026-07-18 16:00:00,64303.47,63854.152,171
2026-07-18 17:00:00,64480.29,63933.94,171
2026-07-18 18:00:00,64512.41,63811.688,171
2026-07-18 19:00:00,64552.79,63942.55,171
2026-07-18 20:00:00,64693.01,63930.348,171
2026-07-18 21:00:00,64731.72,64117.85,171
2026-07-18 22:00:00,64805.05,64127.72,171
2026-07-18 23:00:00,64834.22,64075.93,171
2026-07-19 00:00:00,64792.08,63975.63,171
2026-07-19 01:00:00,64765.99,63699.543,171
2026-07-19 02:00:00,64826.01,63717.164,171
2026-07-19 03:00:00,64706.18,63789.54,171
2026-07-19 04:00:00,64720.17,63793.76,171
2026-07-19 05:00:00,64724.01,63854.457,171
2026-07-19 06:00:00,64711.69,64738.34,172
2026-07-19 07:00:00,64711.05,64791.87,172
2026-07-19 08:00:00,64707.49,64836.055,172
2026-07-19 09:00:00,64509.99,64879.934,172
2026-07-19 10:00:00,64595.0,64864.31,172
2026-07-19 11:00:00,64467.64,64900.574,172
2026-07-19 12:00:00,64441.15,64881.42,172
2026-07-19 13:00:00,64483.31,64756.277,172
2026-07-19 14:00:00,64593.07,64860.816,172
2026-07-19 15:00:00,64585.32,64914.266,172
2026-07-19 16:00:00,64538.72,64895.65,172
2026-07-19 17:00:00,64547.86,64936.85,172
2026-07-19 18:00:00,64419.99,65039.13,172
2026-07-19 19:00:00,64462.58,64998.656,172
2026-07-19 20:00:00,64535.99,65083.24,172
2026-07-19 21:00:00,64415.75,65071.637,172
2026-07-19 22:00:00,64674.67,64954.336,172
2026-07-19 23:00:00,64722.54,64959.684,172
2026-07-20 00:00:00,64553.84,64952.24,172
2026-07-20 01:00:00,64628.01,64864.348,172
2026-07-20 02:00:00,64827.2,64862.137,172
2026-07-20 03:00:00,64869.8,64943.8,172
2026-07-20 04:00:00,64540.01,64767.164,172
2026-07-20 05:00:00,64128.0,64806.035,172
2026-07-20 06:00:00,63917.98,64027.008,173
2026-07-20 07:00:00,64280.01,63980.055,173
2026-07-20 08:00:00,64049.99,64179.47,173
2026-07-20 09:00:00,64199.5,64070.3,173
2026-07-20 10:00:00,64301.18,64167.867,173
2026-07-20 11:00:00,65002.01,64177.72,173
2026-07-20 12:00:00,64640.0,64095.566,173
2026-07-20 13:00:00,64344.01,64310.824,173
2026-07-20 14:00:00,64416.01,64472.81,173
2026-07-20 15:00:00,65598.75,64555.57,173
2026-07-20 16:00:00,65508.5,64623.75,173
2026-07-20 17:00:00,65587.98,64738.61,173
2026-07-20 18:00:00,65240.01,64787.195,173
2026-07-20 19:00:00,65142.0,64771.875,173
2026-07-20 20:00:00,65367.58,64853.81,173
2026-07-20 21:00:00,65286.02,64717.582,173
2026-07-20 22:00:00,65141.99,64725.773,173
2026-07-20 23:00:00,65255.51,64695.613,173
2026-07-21 00:00:00,65568.01,64717.332,173
2026-07-21 01:00:00,65235.55,64784.047,173
2026-07-21 02:00:00,65414.01,64800.637,173
2026-07-21 03:00:00,65566.78,64915.516,173
2026-07-21 04:00:00,65522.01,64852.977,173
2026-07-21 05:00:00,65751.56,64917.3,173
2026-07-21 06:00:00,65913.0,65878.88,174
2026-07-21 07:00:00,66186.86,65872.44,174
2026-07-21 08:00:00,66226.44,65726.65,174
2026-07-21 09:00:00,66291.99,65817.84,174
2026-07-21 10:00:00,66180.0,65940.6,174
2026-07-21 11:00:00,66345.59,65537.086,174
2026-07-21 12:00:00,66558.82,65539.445,174
2026-07-21 13:00:00,66786.0,65573.32,174
2026-07-21 14:00:00,66842.3,65680.64,174
2026-07-21 15:00:00,66676.54,65806.32,174
2026-07-21 16:00:00,66542.01,65796.34,174
2026-07-21 17:00:00,66207.95,65824.92,174
2026-07-21 18:00:00,66319.95,65382.645,174
2026-07-21 19:00:00,66444.76,65258.25,174
2026-07-21 20:00:00,66406.57,65250.32,174
2026-07-21 21:00:00,66385.0,65178.836,174
2026-07-21 22:00:00,66304.02,65315.848,174
2026-07-21 23:00:00,66556.16,65238.57,174
2026-07-22 00:00:00,66620.97,65450.047,174
2026-07-22 01:00:00,66433.3,65402.848,174
2026-07-22 02:00:00,66314.12,65500.09,174
2026-07-22 03:00:00,66210.0,65327.496,174
2026-07-22 04:00:00,66381.05,65397.617,174
2026-07-22 05:00:00,65974.9,65312.258,174
2026-07-22 06:00:00,65934.33,66182.48,175
2026-07-22 07:00:00,65843.48,66310.195,175
2026-07-22 08:00:00,65987.96,66145.37,175
2026-07-22 09:00:00,65928.0,66318.65,175
2026-07-22 10:00:00,66046.02,66238.78,175
2026-07-22 11:00:00,66013.36,66237.59,175
2026-07-22 12:00:00,65636.01,66097.875,175
2026-07-22 13:00:00,65951.39,65949.07,175
2026-07-22 14:00:00,65793.98,65681.83,175
2026-07-22 15:00:00,66047.39,65508.914,175
2026-07-22 16:00:00,66229.01,65322.4,175
2026-07-22 17:00:00,66024.03,65236.984,175
2026-07-22 18:00:00,65895.46,65140.035,175
2026-07-22 19:00:00,65923.19,64949.504,175
2026-07-22 20:00:00,65919.68,64953.13,175
2026-07-22 21:00:00,66072.47,64846.066,175
2026-07-22 22:00:00,66044.17,64988.414,175
2026-07-22 23:00:00,66114.49,64923.848,175
2026-07-23 00:00:00,66058.19,64883.89,175
2026-07-23 01:00:00,65830.0,65077.613,175
2026-07-23 02:00:00,65805.34,65140.406,175
2026-07-23 03:00:00,65662.53,65466.797,175
2026-07-23 04:00:00,65616.48,65353.918,175
2026-07-23 05:00:00,65691.01,65494.742,175
2026-07-23 06:00:00,65790.0,65817.64,176
2026-07-23 07:00:00,65442.13,65956.27,176
2026-07-23 08:00:00,65633.0,66065.1,176
2026-07-23 09:00:00,65638.92,65967.055,176
2026-07-23 10:00:00,65740.0,65940.45,176
2026-07-23 11:00:00,65555.21,65777.77,176
2026-07-23 12:00:00,65167.04,65496.5,176
2026-07-23 13:00:00,64880.0,65502.973,176
2026-07-23 14:00:00,64909.99,65371.656,176
2026-07-23 15:00:00,64958.36,65170.438,176
2026-07-23 16:00:00,64756.84,65273.51,176
2026-07-23 17:00:00,64681.27,65009.65,176
2026-07-23 18:00:00,64869.12,64771.145,176
2026-07-23 19:00:00,64846.94,64880.785,176
2026-07-23 20:00:00,65147.5,64795.52,176
2026-07-23 21:00:00,65169.81,64682.105,176
2026-07-23 22:00:00,65195.43,64556.918,176
2026-07-23 23:00:00,65098.97,64686.188,176
2026-07-24 00:00:00,64973.99,64801.926,176
2026-07-24 01:00:00,65086.0,64658.676,176
2026-07-24 02:00:00,65116.99,64633.17,176
2026-07-24 03:00:00,65456.7,64656.977,176
2026-07-24 04:00:00,65318.0,64586.46,176
2026-07-24 05:00:00,65325.0,64581.535,176
2026-07-24 06:00:00,65472.0,65445.254,177
2026-07-24 07:00:00,65499.95,65541.34,177
2026-07-24 08:00:00,65302.18,65391.855,177
2026-07-24 09:00:00,65113.13,65567.414,177
2026-07-24 10:00:00,64950.0,65512.348,177
2026-07-24 11:00:00,65083.43,65443.03,177
2026-07-24 12:00:00,64780.01,65550.55,177
2026-07-24 13:00:00,64155.46,65635.25,177
2026-07-24 14:00:00,64055.12,65810.14,177
2026-07-24 15:00:00,64093.85,65883.2,177
2026-07-24 16:00:00,63958.0,65824.96,177
2026-07-24 17:00:00,64180.0,65737.836,177
2026-07-24 18:00:00,64272.0,65622.12,177
2026-07-24 19:00:00,64225.32,65454.96,177
2026-07-24 20:00:00,64170.23,65633.7,177
2026-07-24 21:00:00,64155.0,65649.03,177
2026-07-24 22:00:00,64169.01,65555.97,177
2026-07-24 23:00:00,64139.99,65550.92,177
2026-07-25 00:00:00,64073.61,65466.44,177
2026-07-25 01:00:00,64068.01,65676.15,177
2026-07-25 02:00:00,64052.0,65861.23,177
2026-07-25 03:00:00,64085.36,65827.35,177
2026-07-25 04:00:00,64181.46,65546.37,177
2026-07-25 05:00:00,64024.0,65737.98,177
2026-07-25 06:00:00,64010.0,64118.82,178
2026-07-25 07:00:00,64003.2,64038.723,178
2026-07-25 08:00:00,63876.06,64176.336,178
2026-07-25 09:00:00,63999.99,64104.18,178
2026-07-25 10:00:00,64070.0,64097.156,178
2026-07-25 11:00:00,64064.01,64100.035,178
2026-07-25 12:00:00,64123.8,64132.89,178
2026-07-25 13:00:00,64172.0,64378.87,178
2026-07-25 14:00:00,64214.04,64242.152,178
2026-07-25 15:00:00,64182.0,64204.04,178
2026-07-25 16:00:00,64206.6,64243.86,178
2026-07-25 17:00:00,64267.4,64175.84,178
2026-07-25 18:00:00,64415.99,64269.258,178
2026-07-25 19:00:00,64388.38,64417.016,178
2026-07-25 20:00:00,64339.75,64430.055,178
2026-07-25 21:00:00,64344.02,64297.88,178
2026-07-25 22:00:00,64412.0,64240.527,178
2026-07-25 23:00:00,64375.0,64367.543,178
2026-07-26 00:00:00,64506.99,64440.09,178
2026-07-26 01:00:00,64462.0,64534.996,178
2026-07-26 02:00:00,64527.56,64351.07,178
2026-07-26 03:00:00,64557.0,64097.555,178
2026-07-26 04:00:00,64530.06,64014.176,178
2026-07-26 05:00:00,64417.69,64170.37,178
2026-07-26 06:00:00,64438.0,64555.453,179
2026-07-26 07:00:00,64370.0,64560.73,179
2026-07-26 08:00:00,64480.01,64482.023,179
2026-07-26 09:00:00,64538.0,64466.05,179
2026-07-26 10:00:00,64515.4,64551.94,179
2026-07-26 11:00:00,64507.35,64568.516,179
2026-07-26 12:00:00,64466.67,64544.84,179
2026-07-26 13:00:00,64518.0,64581.996,179
2026-07-26 14:00:00,64712.99,64589.28,179
2026-07-26 15:00:00,64768.0,64541.625,179
2026-07-26 16:00:00,64734.17,64423.297,179
2026-07-26 17:00:00,64697.2,64022.285,179
2026-07-26 18:00:00,64734.38,63991.77,179
2026-07-26 19:00:00,64695.52,64082.195,179
2026-07-26 20:00:00,64649.04,64013.37,179
2026-07-26 21:00:00,64858.02,63754.266,179
2026-07-26 22:00:00,65412.68,63729.887,179
2026-07-26 23:00:00,65399.99,63896.105,179
2026-07-27 00:00:00,65131.95,64099.15,179
2026-07-27 01:00:00,65206.21,64105.67,179
2026-07-27 02:00:00,65172.0,64068.445,179
2026-07-27 03:00:00,65284.0,64100.33,179
2026-07-27 04:00:00,65282.8,64078.19,179
2026-07-27 05:00:00,65468.38,64097.254,179
2026-07-27 06:00:00,65416.76,65586.914,180
2026-07-27 07:00:00,65221.99,65607.79,180
2026-07-27 08:00:00,65162.98,65687.43,180
2026-07-27 09:00:00,65262.17,65714.055,180
2026-07-27 10:00:00,65333.35,65747.22,180
2026-07-27 11:00:00,65100.79,65900.94,180
2026-07-27 12:00:00,65086.0,66021.53,180
2026-07-27 13:00:00,65217.37,66169.56,180
2026-07-27 14:00:00,64687.45,66105.54,180
2026-07-27 15:00:00,64554.01,66005.0,180
2026-07-27 16:00:00,64898.52,66000.96,180
2026-07-27 17:00:00,65019.81,65856.51,180
2026-07-27 18:00:00,64878.0,65928.375,180
2026-07-27 19:00:00,64984.0,65930.36,180
2026-07-27 20:00:00,64960.65,65825.09,180
2026-07-27 21:00:00,64821.25,65939.14,180
2026-07-27 22:00:00,63792.0,65908.15,180
2026-07-27 23:00:00,63755.86,65897.65,180
2026-07-28 00:00:00,63487.88,65807.234,180
2026-07-28 01:00:00,63230.83,65805.85,180
2026-07-28 02:00:00,63185.59,65777.586,180
2026-07-28 03:00:00,63343.83,65767.83,180
2026-07-28 04:00:00,63350.95,65563.945,180
2026-07-28 05:00:00,63451.61,65345.598,180
2026-07-28 06:00:00,63640.63,63580.55,181
2026-07-28 07:00:00,63505.99,63713.695,181
2026-07-28 08:00:00,63428.08,63547.72,181
2026-07-28 09:00:00,63393.99,63316.39,181
2026-07-28 10:00:00,63473.47,63360.496,181
2026-07-28 11:00:00,63450.0,63291.47,181
2026-07-28 12:00:00,63546.65,63306.72,181
2026-07-28 13:00:00,63104.0,63362.777,181
2026-07-28 14:00:00,63412.45,63222.637,181
2026-07-28 15:00:00,63928.47,63202.438,181
2026-07-28 16:00:00,64043.26,63254.625,181
2026-07-28 17:00:00,63685.88,63266.055,181
2026-07-28 18:00:00,63734.49,63356.92,181
2026-07-28 19:00:00,63904.0,63287.58,181
2026-07-28 20:00:00,63917.55,63220.543,181
2026-07-28 21:00:00,63972.44,63277.445,181
2026-07-28 22:00:00,63783.71,63063.375,181
2026-07-28 23:00:00,63915.0,62941.68,181
2026-07-29 00:00:00,63953.99,62979.273,181
2026-07-29 01:00:00,63705.06,63153.46,181
2026-07-29 02:00:00,63979.96,63173.434,181
